sent_id,doc_id,sent_index,date,speaker,sentence,mentions_design,design_stance,rationale,flagged,raw_response,model,run_utc_date,temperature,codebook_sha256
11-21,11,21,2021-05-24,Lael Brainard,"As part of this commitment, we must explore—and try to anticipate—the extent to which households' and businesses' needs and preferences may migrate further to digital payments over time.",False,0,Discusses motivation for exploring CBDC (migration to digital payments) without naming any specific design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses motivation for exploring CBDC (migration to digital payments) without naming any specific design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-22,11,22,2021-05-24,Lael Brainard,"Third, some foreign countries have chosen to develop and, in some cases, deploy their own CBDC.",False,0,The sentence discusses foreign CBDC deployment generally without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses foreign CBDC deployment generally without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-23,11,23,2021-05-24,Lael Brainard,"Although each country will decide whether to issue a CBDC based on its unique domestic conditions, the issuance of a CBDC in one jurisdiction, along with its prominent use in cross-border payments, could have significant effects across the globe.",False,0,Discusses cross-border effects and international implications of CBDC issuance without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses cross-border effects and international implications of CBDC issuance without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-24,11,24,2021-05-24,Lael Brainard,"Given the potential for CBDCs to gain prominence in cross-border payments and the reserve currency role of the dollar, it is vital for the United States to be at the table in the development of cross-border standards.",False,0,"Discusses U.S. participation in cross-border standards development, not a concrete CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses U.S. participation in cross-border standards development, not a concrete CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-25,11,25,2021-05-24,Lael Brainard,"Finally, the pandemic underscored the importance of access to timely, safe, efficient, and affordable payments for all Americans and the high cost associated with being unbanked and underbanked.",False,0,"The sentence discusses motivations for payment system improvements (access, efficiency, unbanked populations) without naming any specific CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""The sentence discusses motivations for payment system improvements (access, efficiency, unbanked populations) without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-26,11,26,2021-05-24,Lael Brainard,"While the large majority of pandemic relief payments moved quickly via direct deposits to bank accounts, it took weeks to distribute relief payments in the form of prepaid debit cards and checks to households who did not have up-to-date bank account information with the Internal Revenue Service.",False,0,Describes pandemic relief payment distribution challenges without mentioning any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes pandemic relief payment distribution challenges without mentioning any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-27,11,27,2021-05-24,Lael Brainard,"The challenges of getting relief payments to these households highlighted the benefits of delivering payments more quickly, cheaply, and seamlessly through digital means.",False,0,Discusses benefits of digital payments generally without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses benefits of digital payments generally without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-28,11,28,2021-05-24,Lael Brainard,"Policy Considerations In any assessment of a CBDC, it is important to be clear about what benefits a CBDC would offer over and above current and emerging payments options, what costs and risks a CBDC might entail, and how it might affect broader policy objectives.",False,0,"This sentence discusses the general assessment framework for CBDC (benefits, costs, risks, policy objectives) without naming any specific design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""This sentence discusses the general assessment framework for CBDC (benefits, costs, risks, policy objectives) without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-29,11,29,2021-05-24,Lael Brainard,I will briefly discuss several of the most prominent considerations.,False,0,Transitional sentence announcing topics without naming any concrete CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Transitional sentence announcing topics without naming any concrete CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-30,11,30,2021-05-24,Lael Brainard,"Preserve general access to safe central bank money Central bank money is important for payment systems because it represents a safe settlement asset, allowing users to exchange central bank liabilities without concern about liquidity and credit risk.",False,0,Discusses the general role and importance of central bank money without naming any specific CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses the general role and importance of central bank money without naming any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-31,11,31,2021-05-24,Lael Brainard,"Consumers and businesses don't generally consider whether the money they are using is a liability of the central bank, as with cash, or of a commercial bank, as with bank deposits.",False,0,Describes current user perception of money fungibility without naming any CBDC design feature.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes current user perception of money fungibility without naming any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-32,11,32,2021-05-24,Lael Brainard,"This is largely because the two are seamlessly interchangeable for most purposes owing to the provision of federal deposit insurance and banking supervision, which provide protection for consumers and businesses alike.",False,0,"Explains why existing money forms are interchangeable due to deposit insurance and supervision, without discussing any CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Explains why existing money forms are interchangeable due to deposit insurance and supervision, without discussing any CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-33,11,33,2021-05-24,Lael Brainard,"It is not obvious that new forms of private money that reference fiat currency, like stablecoins, can carry the same level of protection as bank deposits or fiat currency.",False,0,"Discusses stablecoin regulation and consumer protection, not any specific CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses stablecoin regulation and consumer protection, not any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-34,11,34,2021-05-24,Lael Brainard,"Although various federal and state laws establish protections for users, nonbank issuers of private money are not regulated to the same extent as banks, the value stored in these systems is not insured directly by the Federal Deposit Insurance Corporation, and consumers may be at risk that the issuer will not be able to honor its liabilities.",False,0,"Discusses risks of private stablecoins versus banks, not any specific CBDC design feature.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses risks of private stablecoins versus banks, not any specific CBDC design feature.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-35,11,35,2021-05-24,Lael Brainard,"New forms of private money may introduce counterparty risk into the payments system in new ways that could lead to consumer protection threats or, at large scale, broader financial stability risks.",False,0,Discusses risks of private money generally without naming any specific CBDC design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses risks of private money generally without naming any specific CBDC design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-36,11,36,2021-05-24,Lael Brainard,"In contrast, a digital dollar would be a new type of central bank money issued in digital form for use by the general public.",False,0,Describes what a digital dollar would be conceptually without naming any specific design feature or parameter.,False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Describes what a digital dollar would be conceptually without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
11-37,11,37,2021-05-24,Lael Brainard,"By introducing safe central bank money that is accessible to households and businesses in digital payments systems, a CBDC would reduce counterparty risk and the associated consumer protection and financial stability risks.",False,0,"Discusses general benefits of CBDC (safety, reduced counterparty risk) without naming any specific design feature or parameter.",False,"```json
{""mentions_design"": false, ""design_stance"": 0, ""rationale"": ""Discusses general benefits of CBDC (safety, reduced counterparty risk) without naming any specific design feature or parameter.""}
```",claude-sonnet-4-5,2026-08-04,0.0,ba9a7c091518d6bf66adec610e51682c6afe4ebf7c2a793c760fd5ce28bc26a0
